image_path,label
/home/amit/SkinCareAI/acne_test_dataset/test/qNALAKx9t8k_jpg.rf.97f47e3e0a6c8a8d6b41b3f73dd3bb3f.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Needhi-is-a-Student-from-Sunderpur_-Lakhan_jpg.rf.d741190a9f6381fcdad7235cda638854.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/train/05621_png_jpg.rf.e9ed978600db56ed94247e9b571e144c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21883_png_jpg.rf.71d363fa8854f004a45ff9e93eb9683b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/TANIAM-KINO-is-a-Anti-poaching-staffer-for-the_yyth_jpg.rf.164bc9236ffca1a408399049f21cd6de.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/7676-_jpg.rf.e7aadfd599a1442a8e39d8aa79b8ce2f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25517_png_jpg.rf.851e8732d793f47284f926acd6e674ae.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00936_png_jpg.rf.ebadab345ebe5a52c828df49245757e7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31749_png_jpg.rf.7a3d9f2a52ddc6e92cbae7bd729fd3ba.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22515_png_jpg.rf.50bcb5ecc92d2228337632b1e43fc3d7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18732_png_jpg.rf.ea82eb88f313ab625562184dc4dc8f61.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15940_png_jpg.rf.7b5a1ee94ab8de4b75dc91c195cb2186.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48244_png_jpg.rf.665b75823d5832ca85831e4af8ec6d1c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08380_png_jpg.rf.5dbe1502e502a73d1558e52894e3699d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53990_png_jpg.rf.ea5337c3bf3f3bfa5078217d72026a74.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22117_png_jpg.rf.55be36756647f307ee186c7afeba7e0a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38647_png_jpg.rf.b1d5bede9015861d0a9d85711e148d55.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15042_png_jpg.rf.9a68461bc8d8fc40a5d26e4197344079.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/02099_png_jpg.rf.b4375ec3f4436e6f19fd0739b68f87ad.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45255_png_jpg.rf.cad8c4e11f7a455a0225860461d45ee3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44733_png_jpg.rf.5b6522bb3a98f48e0ec0d47e71757ea7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37601_png_jpg.rf.3c1eefd31b6d05e9fdd608ed7d73a1c8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Maddo-is-a-Farmer-cultivates-paddy-from-Badekilep_jpg.rf.c9625332b1bb26107fb4a11612cb44e9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/4eilqTFSp0A_jpg.rf.232d35acf7b101eec10c04876a115a2b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/03133_png_jpg.rf.27dfd80c5ca187e937a037e5da716aec.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35518_png_jpg.rf.667c8c143207e0c0685eb33f524bfe38.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14905_png_jpg.rf.c4b465c257b17a04becdf2a503797ecf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42012_png_jpg.rf.b4f26508506938dc7b87be9c6c076852.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/05636_png_jpg.rf.be141dabe0f62f0fcb7d115ef01508b1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21587_png_jpg.rf.e131262b0501038774e51af75a1ca26c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29511_png_jpg.rf.60c671ea5bae8fad54e1d5e12250b256.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51460_png_jpg.rf.87531d66a93ff4b1ce7339ac71aec46b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39739_png_jpg.rf.ae3b5bde917bee1d5845a87e69841679.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15189_png_jpg.rf.59f2569cf872e6f5f3594d673011f255.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19178_png_jpg.rf.c0fe69b2181add2229d9c410622c5c15.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40567_png_jpg.rf.793b6f2b36dc449b1ec201ae95eabbfa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/istockphoto-477986829-612x612_jpg.rf.f559da6a8eaea2efc41149147450963a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/ADITI-GAONKAR-is-a-Student-from-Camurlim_-Bardez__y_jpg.rf.58021aaa726025dc8485a9eb22c893fa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13655_png_jpg.rf.c1f194e093639f36ffc2e62be571a2c4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36006_png_jpg.rf.239dc4d0e42fa0a35633650ce319df64.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47363_png_jpg.rf.6e2c27f37d44d9361af45e10521e5821.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28037_png_jpg.rf.fb89e827820810d1ae4fc7ac5f71c4ed.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Umesh-Chandrapati-is-a-Businessman_-details-not-rec_jpg.rf.2619472be42166eb9706193e2667225d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28497_png_jpg.rf.e2033dbebab9a5409f3181905c5bd475.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17300_png_jpg.rf.691c650c08e8428f7c66f4cfb48a97af.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14888_png_jpg.rf.b4a27ced9de28f9e0cfb31f9524aabde.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18521_png_jpg.rf.de237dc2b772ad17c0e3e49a911e22b1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00819_png_jpg.rf.0a0ecae269c756d615acd1843e47af3c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40375_png_jpg.rf.f7fd182500075a87220a942a06492d43.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07851_png_jpg.rf.e66c358ae5f213ac90a21cd66114420c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51693_png_jpg.rf.7601e59ec1137b7e5e01be52b1bb9c03.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48183_png_jpg.rf.1ae843b2b15fe60f00fbbd8a4b288097.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16453_png_jpg.rf.6b32d4bb224c5a080188208f19d69dba.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/HAZRA-MONDAL-is-a-Unemployed-from-Haripur_-Karimpur_jpg.rf.09b9724b92a7b1393e29bda20a8d578a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51039_png_jpg.rf.025e0f51d506ad9ed3b39a2daa359ec0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45257_png_jpg.rf.601d678724ac5b7c913f2315d3f8d5e2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/49070_png_jpg.rf.5db06313b51bb95b7d3716e83479cee7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53708_png_jpg.rf.eee905e5f83d645db7f27c8a9d838f12.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35836_png_jpg.rf.2ec6033bf54e328517fe4dd3070b5ac1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48203_png_jpg.rf.4923f1caa65f064227fa1b6dfe0efbf3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/GORA-DEVI-is-a-Farmer-from-Chifaltara_-Dharchula__y_jpg.rf.47f240fd57dadf548190bd6c0433e0f6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21550_png_jpg.rf.77e4a2acb5c816ad4374a87bdd08de0d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/BIMLA-DEVI-is-a-Farmer-from-Solang_-Nagar_-K_jpg.rf.5d8b2e0c1e56cefd32b5bc7c369194bb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22156_png_jpg.rf.71eb3e4f7398e5a4e1e373afd3f9cabd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25427_png_jpg.rf.e1646ec467c43169c402579415600f38.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/D-K-PRADHAN-is-a-Primary-school-teacher-now_yythk_jpg.rf.59bbc7c092751c47802f8cf651bbb03e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27071_png_jpg.rf.508d9ef5d3111192d5a01789ca6702d6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42188_png_jpg.rf.fd51d4027b29a3b35f3f4685671bd11c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17778_png_jpg.rf.9e31cf352a25a61d05b81f370c06a1e4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/776_jpg.rf.d80a0dbbd5396697e7bd3f1ab0e4cdc3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48832_png_jpg.rf.5b43368ecac5718bd17d47c02530dd16.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48951_png_jpg.rf.8137fe2bda97fee4a32b5d4c6ed6f7e2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01495_png_jpg.rf.333289f189cd86d87ccf8cd9da65b176.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36374_png_jpg.rf.9c77e272c69d76952d831f3509b1956b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68563_png_jpg.rf.71e731745bc629331ece515b5413af4e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25060_png_jpg.rf.2b39017bcb9b0da78a2acc848e73581a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19154_png_jpg.rf.b3fcd15ed1c0909b0c1bede11e0fc048.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47366_png_jpg.rf.ef444f0c933b26edfc562c636ad7c942.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19006_png_jpg.rf.1644422d1b70e0f6cc6a18d925964079.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/06204_png_jpg.rf.90c25405eb2d5fc8f3d085e3ecc16f93.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23145_png_jpg.rf.ae138a58199653e2b84f8dfcab55a738.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46942_png_jpg.rf.8e82d935208e29eef2259ced8fdc6982.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35195_png_jpg.rf.e17ef06a80b92b01d335a833a07250c4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/04556_png_jpg.rf.ddb94a0af46fb06060fd876516aa5823.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17019_png_jpg.rf.82510592d9b79d108b642a16afd727ca.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37118_png_jpg.rf.18fbb6ea017a055d9052c3bb0f60d107.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/43217_png_jpg.rf.33d38094e0f0fa13bd1d27890ed55915.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21329_png_jpg.rf.f1fb9e0108bf8db2b22fb7397645987c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/50930_png_jpg.rf.7a275028a51220b458e5cfd9d1861bf4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37563_png_jpg.rf.c77ded3739f55e32961a5ec994f4e999.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28899_png_jpg.rf.146b06afd83aa343e886a3e138dacf16.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07153_png_jpg.rf.65304eec566b1a187af20cb7dff18db1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44648_png_jpg.rf.fadf657e716d049ef5787b9a3509e920.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/gKJCddstODXSaHB5QXcQBw_jpg.rf.a22ed6ce05e5ee75e03875fb638ff53e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/09gkkeab3b491_jpg.rf.c474e0c9e2991412d1593508dc1a50a8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27349_png_jpg.rf.0300c1ed5d76030da43f96a606adf112.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14226_png_jpg.rf.5bab55d4283d96fe40406b71bb666fed.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Doly-Dasgupta-is-a-Homemaker-from-Chandipur-Census_jpg.rf.2fd5760d65495454dddc5fa3b9990488.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14779_png_jpg.rf.a1abe7c9829e60e13b1148dc54c302a7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51067_png_jpg.rf.739b42db5113d099c9374197318493bb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44359_png_jpg.rf.04daf96570ffb6f56b42d7e8ddef205b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20753_png_jpg.rf.7ac699c4934e26e447897b3a30de38d4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Damandeep-Kaur-is-a-Student-from-Nilokheri_-Nilokhe_jpg.rf.64a0ea46713b106d72bf7e5c097297eb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31229_png_jpg.rf.f61bdc666436a963fe1a4ec57ec2dbc1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29632_png_jpg.rf.a219a9d6752c5be7e4ea3aed0023f3d0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/gf3jGO5dqMCk4M9PqZdz5Q_jpg.rf.c606df3797fe6e8f0f25cf0ec458d44b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17572_png_jpg.rf.5a962aa59ce054edcf25a5a79a089873.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14854_png_jpg.rf.a8b64b181522dcf618c5d6864ec26e4c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46310_png_jpg.rf.9bffc99cafe218762ed8edabada74f50.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00930_png_jpg.rf.1631d89bd37eae5656df372ba8bf262a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Durjodhan-Bauri-is-a-Wage-labourer-from-Chakrapur___jpg.rf.9bbf73a4cf2332e6a3df52b7c242343d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45278_png_jpg.rf.1b518abb3ca383e65dcfc66b9c5dfeca.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14252_png_jpg.rf.b90b9a561626b2782a416e2c39fd7da0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15509_png_jpg.rf.25034a82896e181253a0bbc7b02a38db.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31887_png_jpg.rf.8e75dbd99c0eacfdf1ab4691fa42a232.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19865_png_jpg.rf.784eb0fed274df1eafb2962e37db960c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14798_png_jpg.rf.38a9c17bd554c3e8d1e2b20d9db91b06.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sushila-Koli-is-a-Retired-anganwadi-teacher-and_yyt_jpg.rf.8cecc4872b8059e75d0ffc5261921600.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40625_png_jpg.rf.0c73a2c47a3be420bd96abf91173239f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41338_png_jpg.rf.8ad9b348031f04eb51362fbb30833be4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20511_png_jpg.rf.338af301adb58b6a33da2fb1eef7bb70.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48344_png_jpg.rf.402569705539ca7a0710f23291bed7f3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32370_png_jpg.rf.4861d77f4c0c5df0fe0d9a8b4049ba7e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Labli-Sarkar-is-a-Not-recorded-from-Bamnabad__yythk_jpg.rf.d7a40ca44fef6442bee246b278304cf4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40131_png_jpg.rf.1002ca801095acf02cbdcc950ea8be60.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47278_png_jpg.rf.077f8500f49505b74363d06bd9fa60c5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Jasmati-Devi-is-a-Homemaker-and-farmer-from_jpg.rf.f256b64bb27cd5e4ec6b6168e9dc96c1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14827_png_jpg.rf.17d9e3920c72be98cdc7f45ea3b2706f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/MEERA-SARKAR-is-a-Domestic-worker-from-Panch_yythkg_jpg.rf.5b47c5d465e5caf2ea7220316fbf7010.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15863_png_jpg.rf.dca98f2759f060d26000f0bd7fd7c99f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40423_png_jpg.rf.3de03cce9acd53db593ce25c03defd5f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46088_png_jpg.rf.91ae2855e59ac95a3e6f12618d0a7057.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28996_png_jpg.rf.d8e53885448df1ac4ecb6a827edc12b5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13898_png_jpg.rf.e7721a1322714906e2d3c72d6ad0f034.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25392_png_jpg.rf.4501a123c1a9258cd39c60cc242eef6b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/SURAKSHA-RIZAL-is-a-Student-from-Icha-Forest__yythk_jpg.rf.ded2bc210fdd5fa96972619193b07b53.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01271_png_jpg.rf.e7786e7ca2f42864c48226828d0424fa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22205_png_jpg.rf.b23bf39496ec8f599314fd6e7de527be.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14719_png_jpg.rf.c8370ee9e3ca4cb0f80853ff915f9e9a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17330_png_jpg.rf.f28d2e64dc917e5117c628e6f49a1776.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Amodi-Majhi-is-a-Homemaker-from-Baganda_-Shyampur-I_jpg.rf.60006a7761a9408972e4663c69d1170f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20221207_150633_jpg.rf.b5ad11108c7507482b0ced8c5228f2cd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17098_png_jpg.rf.b442d7f4ec228a0b5b6288dbee604beb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15003_png_jpg.rf.7bfeb95f6d7942f9e3f35a68576c7520.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68627_png_jpg.rf.66b0767e311814c094d9f2ea620c9458.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/04679_png_jpg.rf.c84d8caf7a950d710815e54bd54a01ef.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27493_png_jpg.rf.0ad73d5967c7bc6581035ab216288660.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40210_png_jpg.rf.2075cca17b9fb05041ae8c0ea875f468.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41638_png_jpg.rf.37ed7b13a4a8d4c6159d686186568f6a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17875_png_jpg.rf.8014704797d7499131ddb3f61dae720f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35837_png_jpg.rf.6990d56de1bb8040c6757e3745ed6e98.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Manika-Das-is-a-Farmer-from-Bharatpur_-Bharatpur-I__jpg.rf.51174ddafecec208d4cd162097043e17.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46610_png_jpg.rf.662da999bc074fd95834e16bf6e2cda0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38339_png_jpg.rf.5b309678f1d15cf3c31e7efc27775fd5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48200_png_jpg.rf.200258c480e0155e975a5fe96754e863.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39247_png_jpg.rf.8090522be085273e57546c30262788d2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20299_png_jpg.rf.d00c0d020c85b40923e13c898700bfaa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Bhayariben-Rathva-is-a-Homemaker-and-farmer-cultiv_jpg.rf.b08521035e339144123a2a2a5d2b2303.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38200_png_jpg.rf.f77988edabc5757f5281987d669987e1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37381_png_jpg.rf.b07468bf2438e07fdfd1eaeb7532c122.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/30756_png_jpg.rf.29c1186e95c49f433f3385bc8995d88b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20230214_172017_jpg.rf.516c42d7b5f0559413b9a348a2dcc95a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28452_png_jpg.rf.06dbc6a2d3a2b02862df27677d3ffa8c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42900_png_jpg.rf.df3367bf1020ea77b4d71fb73edd6325.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08630_png_jpg.rf.84c709637ed4056e46dfa3d8b4d0c372.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46878_png_jpg.rf.d3c30e3d8daa1c04aa28bd4d1d906123.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/50183_png_jpg.rf.09af02a2bc5163e9130b4194b6dfcd43.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44809_png_jpg.rf.ef4997bc8854316e48a137892a82ebbd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44420_png_jpg.rf.6a640ff8e0bff6b7503a12aee08d9793.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41652_png_jpg.rf.f225f2bda65fdf14cf98ec4244845979.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25294_png_jpg.rf.c13f8e1954f014530e135d519aa07482.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Gangubai-Khot-is-a-Farmer-from-Hatkanangale__yythk_jpg.rf.2ad338f53d5a5b1e8948ef25c2cb74ed.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14912_png_jpg.rf.a2a602cf672d84918f79e6cb335fd351.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38373_png_jpg.rf.0ee4dfc3e0d0d3157c4374bbe54d4451.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45026_png_jpg.rf.338ed0426492fefb03854c4bf4a9279d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20453_png_jpg.rf.bb32d5387158d7470ec61f3143cb28b9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21413_png_jpg.rf.4718d68d85ec35888029246a5f8a8d12.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15623_png_jpg.rf.b341b748f4b2e55a2bb2c9545993870b.jpg,train
